customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
16635,277,473.0,1,2010-10-29 09:41:00,2010-10-29 09:41:00
16636,2186,3802.04,4,2010-03-03 14:06:00,2010-09-27 13:13:00
16637,927,1154.47,4,2011-04-28 10:20:00,2011-11-07 13:17:00
16638,1651,2430.53,15,2010-08-18 13:33:00,2011-11-17 11:09:00
16639,751,1747.98,4,2010-10-26 18:23:00,2011-11-08 13:20:00
16640,146,179.4,1,2010-11-07 10:48:00,2010-11-07 10:48:00
16641,454,554.5,2,2010-01-07 12:22:00,2011-08-26 12:49:00
16642,775,1077.45,3,2010-10-20 14:22:00,2011-12-05 11:31:00
16643,553,923.11,2,2010-10-13 09:47:00,2011-04-08 08:24:00
16644,826,833.78,2,2011-05-11 12:53:00,2011-06-15 12:39:00
16645,117,160.39,1,2009-12-04 09:49:00,2009-12-04 09:49:00
16646,1072,678.8,1,2010-09-16 13:28:00,2010-09-16 13:28:00
16647,396,541.9,4,2010-06-13 15:52:00,2011-06-23 11:47:00
16648,503,672.8,3,2010-04-28 14:58:00,2011-10-28 08:58:00
16649,82,306.58,1,2010-07-07 15:41:00,2010-07-07 15:41:00
16650,1511,1916.11,7,2010-07-08 14:18:00,2011-09-29 09:51:00
16651,60,136.2,1,2010-05-02 11:46:00,2010-05-02 11:46:00
16652,7477,17550.39,16,2010-03-17 10:22:00,2011-10-12 09:38:00
16653,733,1212.66,2,2011-09-29 13:38:00,2011-11-23 14:51:00
16654,703,1711.47,8,2010-04-06 13:29:00,2011-07-21 15:23:00
16655,4013,6548.37,13,2010-01-31 15:40:00,2011-11-22 11:25:00
16656,15433,16833.17,30,2009-12-04 12:59:00,2011-11-17 14:43:00
16657,1229,933.62,4,2011-03-30 12:02:00,2011-11-30 11:48:00
16658,317,814.07,6,2010-03-30 16:24:00,2010-12-06 13:47:00
16659,72,39.12,1,2011-06-03 15:03:00,2011-06-03 15:03:00
16660,991,1879.55,7,2010-01-14 11:09:00,2011-11-23 14:53:00
16661,385,986.63,4,2009-12-17 15:39:00,2010-06-17 15:24:00
16662,36,163.8,1,2010-11-10 16:56:00,2010-11-10 16:56:00
16663,100,165.0,1,2009-12-10 13:12:00,2009-12-10 13:12:00
16664,24,109.2,1,2010-05-19 17:11:00,2010-05-19 17:11:00
16665,59,135.4,1,2010-12-12 14:03:00,2010-12-12 14:03:00
16666,367,225.94,2,2010-03-28 15:13:00,2011-11-20 14:01:00
16667,237,570.13,2,2011-02-28 12:57:00,2011-10-02 15:26:00
16668,773,862.42,13,2010-03-18 18:25:00,2011-11-24 17:43:00
16669,888,1374.87,3,2011-09-22 14:13:00,2011-11-16 12:26:00
16670,4534,8030.15,20,2009-12-10 15:28:00,2011-11-23 09:34:00
16671,875,1692.27,3,2011-06-28 11:20:00,2011-11-11 13:40:00
16672,2832,8134.94,20,2011-03-18 10:15:00,2011-12-07 16:29:00
16673,101,188.83,1,2010-01-29 14:22:00,2010-01-29 14:22:00
16674,188,319.61,2,2011-09-02 13:59:00,2011-10-16 11:31:00
16675,296,608.86,2,2010-08-18 13:11:00,2010-09-24 12:15:00
16676,927,2361.9,6,2010-10-17 13:07:00,2011-11-06 12:01:00
16677,457,880.62,2,2010-02-25 16:11:00,2010-10-24 14:53:00
16678,2397,3109.99,12,2011-03-02 09:24:00,2011-12-07 12:17:00
16679,276,793.06,3,2010-06-10 18:35:00,2010-12-08 13:51:00
16680,377,821.45,3,2010-06-23 09:30:00,2011-10-27 17:35:00
16681,1492,1921.84,7,2010-03-08 14:10:00,2011-09-28 11:11:00
16682,1040,1028.0,5,2011-06-05 11:02:00,2011-12-05 12:13:00
16683,190,320.25,1,2010-06-24 10:36:00,2010-06-24 10:36:00
16684,104810,147142.77,55,2009-12-07 12:56:00,2011-12-05 14:06:00
16685,396,324.24,2,2011-10-09 13:44:00,2011-10-09 13:58:00
16686,3510,5070.92,16,2009-12-06 15:48:00,2011-10-23 13:49:00
16687,141,157.63,1,2010-11-14 11:46:00,2010-11-14 11:46:00
16688,804,1260.86,4,2011-10-10 12:23:00,2011-12-08 15:24:00
16689,330,422.6,2,2011-09-18 13:29:00,2011-09-25 11:39:00
16690,209,353.03,4,2010-09-14 15:00:00,2011-09-28 15:02:00
16691,92,178.83,2,2010-05-27 14:55:00,2010-10-17 15:03:00
16692,878,1914.7,4,2010-09-24 11:31:00,2011-03-28 14:46:00
16693,688,1199.46,5,2010-02-21 12:42:00,2011-10-02 11:10:00
16694,26,98.3,1,2009-12-16 15:45:00,2009-12-16 15:45:00
16695,185,193.15,2,2010-05-27 12:24:00,2010-05-27 12:36:00
16696,146,657.9,4,2011-04-05 15:20:00,2011-07-27 14:23:00
16697,27,112.75,1,2011-04-12 17:12:00,2011-04-12 17:12:00
16698,840,1998.0,2,2011-03-31 13:33:00,2011-04-27 10:52:00
16699,640,994.6,7,2009-12-04 13:31:00,2010-11-24 14:38:00
16700,6882,9167.71,25,2009-12-02 10:51:00,2011-12-01 11:00:00
16701,11046,9916.73,26,2009-12-01 19:19:00,2011-12-01 11:10:00
16702,692,1110.83,4,2009-12-07 16:40:00,2010-10-20 14:10:00
16704,455,695.66,2,2010-02-05 14:14:00,2010-03-31 14:02:00
16705,22301,43515.05,42,2009-12-09 13:34:00,2011-12-09 12:08:00
16706,249,531.35,3,2011-08-17 15:53:00,2011-11-02 13:50:00
16707,402,551.11,4,2010-03-09 15:16:00,2010-11-04 14:39:00
16708,285,656.63,1,2011-10-25 12:20:00,2011-10-25 12:20:00
16709,3276,9087.46,14,2009-12-09 13:16:00,2011-09-16 10:56:00
16710,4399,6349.09,22,2009-12-04 13:41:00,2011-11-20 14:50:00
16711,1212,2868.48,9,2009-12-02 13:22:00,2011-12-06 16:32:00
16712,2093,4266.99,13,2010-11-03 15:45:00,2011-11-30 13:48:00
16713,8683,14560.69,32,2009-12-15 12:49:00,2011-11-21 12:36:00
16714,849,1529.8,4,2010-02-07 11:17:00,2011-05-05 11:09:00
16715,1174,625.52,2,2010-05-26 12:35:00,2011-09-22 18:15:00
16716,912,2149.68,3,2010-03-19 11:05:00,2011-03-18 10:03:00
16717,3226,6986.23,14,2009-12-07 15:55:00,2011-11-16 12:16:00
16718,2343,3647.53,5,2009-12-06 13:07:00,2010-12-05 13:03:00
16719,2536,3973.3,14,2009-12-13 10:59:00,2011-11-25 09:27:00
16720,479,795.48,3,2009-12-17 17:54:00,2011-11-13 16:22:00
16721,172,292.47,1,2011-03-22 16:08:00,2011-03-22 16:08:00
16722,8580,8989.08,22,2009-12-03 19:23:00,2011-11-22 13:28:00
16723,1002,1301.63,4,2009-12-04 13:23:00,2011-09-09 13:01:00
16724,69,147.35,1,2010-10-31 11:40:00,2010-10-31 11:40:00
16725,784,1882.11,14,2009-12-13 15:54:00,2011-02-10 16:52:00
16726,1356,2088.41,7,2010-10-24 16:09:00,2011-11-13 14:53:00
16727,1109,1437.42,4,2010-01-20 10:48:00,2010-12-10 13:48:00
16728,677,1054.67,4,2011-03-20 13:28:00,2011-10-24 14:36:00
16729,5783,7239.92,21,2011-04-12 14:22:00,2011-11-01 14:29:00
16730,994,743.11,3,2011-01-24 14:01:00,2011-10-18 14:11:00
16731,127,174.05,1,2010-03-01 15:05:00,2010-03-01 15:05:00
16732,2414,4387.64,4,2009-12-08 13:04:00,2011-11-08 09:54:00
16733,112,259.68,1,2010-06-28 10:12:00,2010-06-28 10:12:00
16734,346,650.51,3,2011-08-17 15:00:00,2011-10-18 13:44:00
16735,4281,6270.56,14,2009-12-08 09:24:00,2011-09-22 11:49:00
16736,1050,2956.56,5,2009-12-03 16:12:00,2010-07-22 10:09:00
16737,576,835.2,2,2010-05-11 09:53:00,2011-10-17 13:03:00
16738,3,3.75,1,2011-02-15 09:46:00,2011-02-15 09:46:00
16739,391,786.43,2,2010-06-21 09:38:00,2011-06-16 09:17:00
16740,116,236.81,1,2010-11-09 13:34:00,2010-11-09 13:34:00
16741,81,173.06,1,2010-03-24 15:15:00,2010-03-24 15:15:00
16742,2600,2852.61,14,2009-12-16 17:22:00,2011-10-24 12:02:00
16743,3738,4253.26,14,2010-04-22 13:21:00,2011-11-10 13:13:00
16744,805,1304.76,7,2011-06-19 15:13:00,2011-11-28 13:06:00
16745,6735,7194.3,17,2011-02-01 11:31:00,2011-09-14 11:58:00
16746,11906,18066.4,42,2009-12-04 13:00:00,2011-12-05 12:33:00
16747,583,836.06,2,2011-10-03 10:18:00,2011-11-02 11:37:00
16748,2127,3637.33,14,2009-12-10 12:28:00,2011-11-22 10:17:00
16749,2078,4387.08,2,2009-12-15 14:05:00,2010-04-27 13:06:00
16750,214,623.93,5,2011-04-21 16:53:00,2011-10-26 12:48:00
16751,1031,1764.72,1,2011-11-09 10:48:00,2011-11-09 10:48:00
16752,108,415.0,1,2010-12-02 12:18:00,2010-12-02 12:18:00
16753,189,223.92,1,2011-10-12 13:14:00,2011-10-12 13:14:00
16754,67831,67502.47,29,2010-03-08 11:32:00,2010-12-02 17:38:00
16755,1999,2900.58,7,2009-12-09 14:25:00,2011-08-17 13:21:00
16756,707,1312.37,7,2010-03-09 15:56:00,2011-05-09 09:33:00
16757,180,270.48,2,2010-10-26 15:09:00,2011-01-25 11:59:00
16758,203,369.34,1,2011-10-05 14:47:00,2011-10-05 14:47:00
16759,609,789.79,3,2011-11-09 09:06:00,2011-12-02 12:42:00
16760,168,228.0,1,2010-10-05 15:55:00,2010-10-05 15:55:00
16761,341,316.62,1,2011-09-04 11:15:00,2011-09-04 11:15:00
16762,618,1501.38,3,2011-07-18 12:52:00,2011-11-20 11:43:00
16763,492,964.7,2,2009-12-01 15:26:00,2011-05-25 11:52:00
16764,1259,2799.25,13,2011-07-19 17:17:00,2011-12-06 11:41:00
16765,311,454.75,2,2010-11-22 13:42:00,2011-02-18 15:41:00
16766,536,1145.6,2,2011-03-11 13:34:00,2011-03-11 15:22:00
16767,7121,8073.8,15,2010-04-28 16:49:00,2011-11-09 09:42:00
16768,777,1708.12,9,2009-12-07 11:47:00,2011-10-23 10:38:00
16769,301,1141.75,4,2009-12-14 11:10:00,2011-03-24 13:41:00
16770,1120,1932.13,9,2010-08-22 16:08:00,2011-10-13 12:21:00
16771,2314,3967.6,10,2009-12-09 11:52:00,2011-11-06 13:28:00
16772,689,3723.55,3,2009-12-18 10:50:00,2010-10-12 13:19:00
16773,252,421.24,3,2009-12-06 15:01:00,2011-10-13 14:37:00
16774,785,1594.45,8,2010-02-16 16:53:00,2011-10-03 12:41:00
16775,1020,3056.89,16,2010-09-23 17:34:00,2011-11-29 15:22:00
16776,450,619.85,2,2010-10-20 12:13:00,2011-10-10 13:04:00
16777,475,1307.76,5,2010-03-17 12:42:00,2011-09-20 13:41:00
16778,194,245.94,2,2011-03-10 15:21:00,2011-09-26 13:48:00
16779,19626,33268.24,53,2009-12-03 13:03:00,2011-12-07 14:54:00
16780,355,605.55,3,2010-10-28 19:41:00,2011-08-31 16:09:00
16781,305,934.25,2,2010-02-08 13:56:00,2010-12-02 14:26:00
16782,4285,10438.41,38,2009-12-09 11:58:00,2011-11-29 13:20:00
16783,163,391.95,1,2010-09-29 11:53:00,2010-09-29 11:53:00
16784,496,896.53,5,2010-03-28 12:55:00,2011-11-20 12:20:00
16785,313,533.78,1,2010-10-26 10:36:00,2010-10-26 10:36:00
16786,72,51.84,1,2010-11-11 08:25:00,2010-11-11 08:25:00
16787,474,1035.43,4,2010-01-10 11:12:00,2010-11-07 11:01:00
16788,985,1950.3,5,2010-02-07 12:40:00,2011-08-08 14:53:00
16789,32,80.8,1,2011-12-01 15:12:00,2011-12-01 15:12:00
16790,898,1545.62,6,2011-11-02 11:23:00,2011-12-06 11:53:00
16791,1874,4038.69,15,2009-12-03 18:08:00,2011-11-10 19:12:00
16792,324,623.46,5,2010-01-04 13:47:00,2011-03-02 14:41:00
16793,146,243.84,1,2011-10-13 15:08:00,2011-10-13 15:08:00
16794,1602,2090.91,15,2010-03-25 15:17:00,2011-12-08 17:54:00
16795,1459,2492.39,3,2010-01-25 13:14:00,2010-12-09 14:08:00
16796,186,305.62,1,2011-09-11 14:01:00,2011-09-11 14:01:00
16797,909,1827.77,5,2009-12-02 13:33:00,2010-11-11 19:14:00
16798,209,848.71,3,2009-12-10 19:35:00,2010-06-03 19:01:00
16799,176,495.98,2,2010-09-12 12:46:00,2010-10-03 14:28:00
16800,540,1201.49,1,2011-11-28 14:06:00,2011-11-28 14:06:00
16801,499,1619.73,4,2011-03-11 13:56:00,2011-06-29 15:33:00
16802,369,582.61,2,2009-12-09 13:00:00,2010-01-29 13:44:00
16803,245,332.3,1,2011-10-05 14:28:00,2011-10-05 14:28:00
16804,246,536.99,3,2011-03-14 15:48:00,2011-11-16 16:43:00
16805,1122,1097.24,5,2009-12-08 14:29:00,2011-06-19 11:23:00
16806,378,801.49,4,2011-04-14 19:59:00,2011-08-28 15:27:00
16807,1433,2123.88,6,2010-03-26 14:38:00,2011-07-20 12:00:00
16808,196,288.42,2,2011-03-10 19:05:00,2011-09-01 19:34:00
16809,1093,1727.43,9,2010-04-13 15:34:00,2011-11-16 15:45:00
16810,372,842.04,2,2010-10-15 15:32:00,2011-05-31 15:32:00
16811,477,547.07,2,2011-11-22 17:19:00,2011-12-05 11:39:00
16812,1116,2392.0,4,2010-11-22 14:36:00,2010-12-14 12:35:00
16813,1525,1692.98,10,2011-05-19 13:28:00,2011-12-01 14:03:00
16814,5066,12499.71,36,2010-04-11 12:45:00,2011-11-25 13:27:00
16815,238,410.97,2,2010-06-21 12:05:00,2010-09-12 10:59:00
16816,274,417.06,4,2010-12-16 17:01:00,2011-08-28 14:16:00
16817,1565,2804.9,13,2010-10-04 09:06:00,2011-12-07 11:03:00
16818,2164,3349.57,11,2011-05-18 11:42:00,2011-11-29 10:41:00
16819,253,182.59,2,2010-08-31 17:31:00,2010-08-31 17:37:00
16820,307,497.61,1,2011-09-05 12:06:00,2011-09-05 12:06:00
16821,13,113.35,1,2010-11-23 10:04:00,2010-11-23 10:04:00
16822,171,181.39,1,2010-01-22 14:22:00,2010-01-22 14:22:00
16823,1168,2260.09,7,2009-12-02 09:57:00,2011-04-26 15:00:00
16824,390,686.24,3,2010-11-11 12:21:00,2011-11-24 12:38:00
16825,1297,1826.89,5,2010-06-23 13:14:00,2011-11-01 11:51:00
16826,158,341.7,1,2011-10-19 14:05:00,2011-10-19 14:05:00
16827,125,392.13,5,2010-04-29 19:07:00,2010-11-11 14:04:00
16828,59,128.5,2,2011-08-19 13:24:00,2011-09-07 15:10:00
16829,215,513.32,2,2010-11-16 18:11:00,2011-07-06 10:48:00
16830,699,1207.5,4,2009-12-13 12:11:00,2011-11-01 11:35:00
16831,48,91.8,1,2010-05-24 09:08:00,2010-05-24 09:08:00
16832,179,417.61,5,2010-09-07 12:35:00,2011-06-08 15:36:00
16833,878,2409.04,6,2010-03-26 15:31:00,2011-12-08 14:39:00
16834,760,898.96,2,2010-02-03 14:24:00,2011-04-26 09:37:00
16835,515,1538.41,6,2010-05-19 08:41:00,2011-08-03 13:50:00
16836,539,782.37,4,2010-05-14 12:52:00,2011-10-31 10:05:00
16837,1563,3170.98,11,2011-04-08 08:48:00,2011-11-08 14:27:00
16838,509,1159.61,4,2010-02-14 15:27:00,2011-05-26 13:13:00
16839,11527,22310.49,44,2010-02-11 15:02:00,2011-12-01 09:03:00
16840,117,139.85,2,2010-02-03 12:42:00,2010-04-15 15:48:00
16841,3478,4006.06,12,2010-01-12 11:32:00,2011-11-03 11:51:00
16842,693,1264.19,3,2011-02-10 14:51:00,2011-08-31 10:42:00
16843,18502,19571.43,35,2009-12-10 11:40:00,2011-10-28 09:06:00
16844,281,614.34,2,2010-05-06 09:16:00,2010-05-26 10:29:00
16845,167,253.88,1,2010-03-31 13:09:00,2010-03-31 13:09:00
16846,517,842.41,3,2010-03-10 12:03:00,2011-10-20 13:55:00
16847,255,614.89,2,2010-03-31 13:32:00,2011-10-27 13:29:00
16848,780,1411.62,4,2010-10-03 11:01:00,2011-10-18 08:42:00
16849,33,124.57,1,2011-06-06 09:16:00,2011-06-06 09:16:00
16850,249,332.41,1,2011-01-10 11:09:00,2011-01-10 11:09:00
16851,271,342.45,3,2011-10-19 09:48:00,2011-12-05 13:32:00
16852,56,144.91,2,2011-06-16 15:49:00,2011-11-29 13:22:00
16854,997,1408.96,2,2010-03-09 14:32:00,2010-10-18 16:31:00
16855,164,328.4,2,2011-10-27 16:31:00,2011-11-16 12:03:00
16856,171,358.49,3,2010-09-23 13:11:00,2011-11-25 08:59:00
16857,168,352.8,1,2010-09-23 10:49:00,2010-09-23 10:49:00
16858,1514,4668.28,10,2009-12-15 11:09:00,2010-12-06 09:52:00
16859,1899,1932.41,7,2010-03-04 12:37:00,2011-07-18 12:19:00
16860,625,1610.62,3,2010-02-15 13:46:00,2010-09-13 10:05:00
16861,616,946.59,5,2010-07-19 11:44:00,2011-10-11 09:05:00
16862,513,662.33,4,2010-01-07 12:57:00,2010-06-10 13:05:00
16863,745,998.52,3,2010-10-26 10:03:00,2011-11-08 15:26:00
16864,283,409.25,2,2010-04-20 11:56:00,2010-10-01 16:16:00
16865,157,130.95,1,2010-11-03 11:34:00,2010-11-03 11:34:00
16866,60,207.74,3,2011-07-01 12:34:00,2011-07-22 10:06:00
16867,58,76.74,1,2010-01-19 09:11:00,2010-01-19 09:11:00
16868,116,393.39,3,2010-04-25 11:31:00,2010-11-10 13:17:00
16869,585,825.42,4,2011-06-17 13:01:00,2011-11-17 12:02:00
16870,278,450.16,1,2010-08-27 13:53:00,2010-08-27 13:53:00
16871,1253,2812.34,6,2011-03-14 10:31:00,2011-11-17 19:27:00
16872,1079,1213.13,6,2010-09-02 17:36:00,2011-09-23 16:05:00
16873,8601,14617.39,12,2010-02-09 14:17:00,2011-12-05 12:05:00
16874,81,217.74,1,2010-11-25 13:08:00,2010-11-25 13:08:00
16875,2099,4234.53,11,2010-01-05 09:16:00,2011-10-03 13:39:00
16876,181,136.01,1,2010-11-01 11:59:00,2010-11-01 11:59:00
16877,463,853.72,6,2011-05-15 16:13:00,2011-11-27 13:47:00
16878,12,13.3,1,2011-09-16 17:39:00,2011-09-16 17:39:00
16880,911,1840.86,8,2010-08-03 13:54:00,2011-11-09 11:33:00
16881,600,432.0,1,2011-10-04 10:33:00,2011-10-04 10:33:00
16882,424,705.12,3,2011-01-26 17:43:00,2011-10-04 10:42:00
16883,1080,2396.59,19,2009-12-04 12:07:00,2011-06-05 12:51:00
16884,521,1073.92,4,2010-05-18 12:00:00,2011-11-02 11:52:00
16885,376,710.74,4,2010-11-19 12:51:00,2011-11-24 13:40:00
16886,48,134.0,1,2010-09-09 15:08:00,2010-09-09 15:08:00
16887,424,660.72,3,2009-12-01 13:41:00,2011-11-04 14:07:00
16888,147,437.15,3,2010-01-07 13:07:00,2010-11-04 12:39:00
16889,1616,2530.9,6,2010-05-23 10:46:00,2011-05-29 11:05:00
16890,243,285.41,3,2010-05-06 16:27:00,2010-08-20 11:23:00
16891,774,2056.82,11,2009-12-04 12:37:00,2011-12-08 11:15:00
16892,370,762.1,7,2009-12-08 14:20:00,2011-12-08 13:18:00
16893,182,401.77,2,2010-11-28 15:14:00,2010-12-08 12:06:00
16894,507,1324.06,3,2010-06-22 14:21:00,2010-07-25 15:43:00
16895,433,1121.42,5,2010-02-12 11:07:00,2011-10-06 12:15:00
16896,18,103.95,1,2010-06-02 15:40:00,2010-06-02 15:40:00
16897,73,289.78,2,2011-01-30 11:52:00,2011-02-13 15:02:00
16898,805,1016.37,5,2010-05-12 12:18:00,2011-11-13 15:44:00
16899,818,1721.02,8,2010-11-07 15:00:00,2011-12-02 12:03:00
16900,833,887.11,3,2011-10-07 13:17:00,2011-11-23 10:32:00
16901,42,204.26,1,2009-12-10 16:30:00,2009-12-10 16:30:00
16902,629,1706.88,1,2011-08-15 14:17:00,2011-08-15 14:17:00
16903,747,1062.28,3,2010-10-20 14:42:00,2011-11-10 15:32:00
16904,2809,5132.37,21,2010-10-24 16:03:00,2011-12-05 13:10:00
16905,2059,5034.15,17,2009-12-10 20:04:00,2011-12-04 14:01:00
16906,613,1448.8,7,2010-05-13 13:23:00,2011-09-19 11:49:00
16907,532,1707.9,9,2010-07-01 17:30:00,2011-11-10 18:04:00
16908,61,252.59,1,2009-12-17 13:35:00,2009-12-17 13:35:00
16909,436,379.14,1,2011-09-28 16:45:00,2011-09-28 16:45:00
16910,886,1510.06,8,2011-09-09 14:14:00,2011-12-05 12:51:00
16911,161,255.25,2,2010-02-16 16:12:00,2010-03-14 12:18:00
16912,1693,4480.31,15,2009-12-09 12:32:00,2011-11-11 12:18:00
16913,229,423.91,3,2010-02-26 12:06:00,2011-02-22 12:56:00
16914,121,208.46,1,2011-11-03 15:27:00,2011-11-03 15:27:00
16915,190,1543.18,11,2010-05-19 13:32:00,2011-11-30 16:39:00
16916,764,1123.4,4,2010-10-20 12:56:00,2011-11-16 12:08:00
16917,793,1857.83,2,2010-03-17 15:24:00,2011-03-08 11:55:00
16918,2069,3213.29,16,2009-12-03 12:27:00,2011-10-21 12:50:00
16919,2425,5125.91,24,2010-08-19 15:28:00,2011-07-06 13:35:00
16920,81,355.45,1,2010-10-24 14:07:00,2010-10-24 14:07:00
16921,299,446.67,3,2010-04-18 15:34:00,2011-10-09 16:22:00
16922,281,611.08,1,2010-05-16 11:24:00,2010-05-16 11:24:00
16923,6269,13378.36,32,2010-01-31 11:14:00,2011-11-27 13:00:00
16924,493,846.75,3,2011-09-16 12:54:00,2011-11-18 12:53:00
16925,123,125.65,1,2010-06-17 15:03:00,2010-06-17 15:03:00
16926,237,1421.35,5,2010-07-01 12:57:00,2010-12-03 13:42:00
16927,993,543.05,3,2010-12-13 11:57:00,2011-08-16 11:10:00
16928,2755,4113.23,29,2010-02-03 12:30:00,2011-09-20 15:10:00
16929,929,1295.39,7,2011-07-07 12:39:00,2011-12-06 08:37:00
16930,341,380.55,3,2011-10-02 14:25:00,2011-11-13 16:13:00
16931,3463,5233.62,23,2010-11-07 13:24:00,2011-12-04 13:15:00
16932,229,440.71,3,2010-05-17 14:15:00,2011-10-17 14:12:00
16933,1547,3181.25,9,2009-12-09 15:03:00,2011-12-08 12:54:00
16934,939,2110.99,6,2010-03-28 12:43:00,2011-10-16 12:40:00
16935,278,535.1,3,2010-10-14 13:09:00,2010-11-23 09:16:00
16936,342,551.17,2,2010-11-19 11:54:00,2011-11-14 11:04:00
16937,126,202.1,1,2010-07-28 17:56:00,2010-07-28 17:56:00
16938,5084,7043.18,9,2010-02-17 14:47:00,2011-12-01 10:20:00
16939,232,449.0,3,2010-02-28 13:33:00,2010-08-08 12:24:00
16940,4503,6427.66,8,2009-12-08 13:08:00,2011-10-18 13:15:00
16941,12,33.0,1,2010-04-07 11:13:00,2010-04-07 11:13:00
16942,811,1920.59,9,2011-04-26 11:59:00,2011-11-27 12:40:00
16943,147,1299.49,5,2010-03-25 13:34:00,2011-05-12 11:57:00
16944,27,101.36,1,2010-04-09 11:03:00,2010-04-09 11:03:00
16945,5889,8548.16,33,2009-12-09 11:33:00,2011-11-18 11:39:00
16946,509,1222.04,5,2010-03-02 10:49:00,2010-11-21 14:06:00
16947,655,955.21,5,2010-03-03 10:54:00,2011-04-18 09:38:00
16948,2091,868.77,7,2010-02-21 13:48:00,2011-07-24 12:46:00
16949,791,1286.27,6,2011-01-27 12:11:00,2011-12-06 11:07:00
16950,2492,3784.37,10,2010-01-24 11:26:00,2011-10-14 09:06:00
16951,1318,1277.75,3,2011-02-08 14:58:00,2011-07-28 12:05:00
16952,344,798.78,5,2009-12-11 13:52:00,2011-08-22 13:03:00
16953,10,20.8,1,2011-11-09 15:54:00,2011-11-09 15:54:00
16954,4086,6081.88,20,2010-01-18 14:49:00,2011-12-09 09:46:00
16955,823,1309.41,6,2010-01-31 11:38:00,2011-06-08 10:36:00
16956,114,308.74,1,2011-11-22 08:56:00,2011-11-22 08:56:00
16957,172,416.64,2,2011-03-03 09:25:00,2011-04-14 13:56:00
16958,561,809.44,1,2010-09-30 14:25:00,2010-09-30 14:25:00
16959,49,117.35,1,2011-09-13 15:03:00,2011-09-13 15:03:00
16960,1515,2043.43,8,2010-03-02 13:36:00,2011-11-01 11:35:00
16961,482,794.56,3,2010-06-25 14:36:00,2011-08-15 13:46:00
16962,158,251.04,1,2010-10-26 11:36:00,2010-10-26 11:36:00
16963,35,110.55,1,2011-06-05 13:48:00,2011-06-05 13:48:00
16964,49,207.85,2,2009-12-06 12:51:00,2009-12-06 12:53:00
16965,291,201.19,1,2011-04-27 12:08:00,2011-04-27 12:08:00
16966,1981,2154.97,7,2011-04-13 14:17:00,2011-12-01 13:40:00
16967,333,319.02,1,2011-06-03 14:24:00,2011-06-03 14:24:00
16968,326,439.43,2,2011-08-24 10:51:00,2011-12-05 15:02:00
16969,816,650.41,3,2011-06-01 12:10:00,2011-10-31 13:12:00
16970,12,71.4,1,2010-03-23 13:50:00,2010-03-23 13:50:00
16971,72,357.21,1,2011-11-01 15:06:00,2011-11-01 15:06:00
16972,190,786.25,2,2010-09-09 11:20:00,2010-11-22 10:59:00
16973,60,127.0,1,2010-11-18 13:56:00,2010-11-18 13:56:00
16974,70,365.5,2,2010-05-24 10:43:00,2010-07-05 10:18:00
16975,586,926.12,3,2010-07-22 11:38:00,2010-10-12 17:53:00
16976,88,251.52,1,2011-03-17 16:33:00,2011-03-17 16:33:00
16977,142,496.0,4,2010-03-18 11:06:00,2010-11-09 13:17:00
16978,285,768.88,3,2010-02-11 16:27:00,2011-09-23 12:50:00
16979,1451,2859.74,9,2010-09-15 14:30:00,2011-12-06 12:21:00
16980,1039,1473.33,3,2010-10-07 14:05:00,2011-03-29 16:36:00
16982,182,384.06,1,2011-10-10 12:28:00,2011-10-10 12:28:00
16983,2508,3710.22,11,2010-09-19 12:38:00,2011-11-27 12:10:00
16984,5330,10754.8,9,2010-03-07 15:34:00,2011-09-12 13:43:00
16985,3103,10923.16,23,2009-12-10 13:34:00,2011-11-22 13:33:00
16986,2539,4888.75,11,2010-02-04 14:46:00,2011-11-10 11:55:00
16987,679,2535.9,11,2009-12-02 14:34:00,2011-12-06 17:26:00
16988,158,382.67,2,2010-11-25 09:22:00,2011-12-04 16:02:00
16989,1233,1133.25,6,2011-07-12 09:11:00,2011-12-02 16:39:00
16990,200,344.0,2,2010-10-13 11:42:00,2011-05-05 08:30:00
16991,793,1041.21,1,2010-10-14 14:08:00,2010-10-14 14:08:00
16992,2061,5476.5,13,2010-02-11 12:36:00,2011-11-29 11:50:00
16993,285,1950.95,2,2010-05-12 13:55:00,2010-09-02 12:16:00
16996,919,2123.61,9,2010-10-18 12:24:00,2011-11-09 16:43:00
16997,360,702.0,3,2011-01-18 11:51:00,2011-02-24 17:28:00
16998,104,402.0,5,2010-09-21 14:39:00,2011-07-13 09:44:00
16999,294,484.82,2,2011-09-26 15:43:00,2011-11-16 13:53:00
17000,305,406.3,2,2010-10-27 14:16:00,2010-11-08 13:35:00
17001,3782,6640.8,19,2010-03-25 12:41:00,2011-12-09 09:38:00
17002,1265,2571.55,7,2010-03-08 15:46:00,2011-09-15 12:40:00
17003,495,830.16,4,2010-05-10 11:20:00,2010-11-02 13:15:00
17004,1281,2425.16,4,2010-10-11 15:43:00,2011-10-24 14:25:00
17005,787,742.36,2,2010-04-30 10:55:00,2010-08-26 10:57:00
17006,573,1636.32,8,2010-03-05 13:33:00,2011-12-05 12:09:00
17007,717,1120.1,7,2010-09-28 13:51:00,2011-10-20 10:47:00
17008,24,81.36,1,2010-10-06 15:19:00,2010-10-06 15:19:00
17009,336,242.06,1,2010-06-06 16:01:00,2010-06-06 16:01:00
17010,118,195.36,1,2011-11-21 14:49:00,2011-11-21 14:49:00
